fold,origin,date,days_ahead,model,y_true,y_pred
4,2025-10-02,2025-10-29,27,Ensemble (mean),12130.98,11194.17260793739
4,2025-10-02,2025-10-30,28,Ensemble (mean),11074.41,10825.05875900238
4,2025-10-02,2025-10-31,29,Ensemble (mean),14947.62,12209.101127158014
4,2025-10-02,2025-11-01,30,Ensemble (mean),11339.79,11591.92443333896
5,2025-11-01,2025-11-02,1,Ensemble (mean),10652.14,9596.799509080593
5,2025-11-01,2025-11-03,2,Ensemble (mean),11711.9,10131.278098180052
5,2025-11-01,2025-11-04,3,Ensemble (mean),10334.56,10376.93039508415
5,2025-11-01,2025-11-05,4,Ensemble (mean),9526.61,10985.404175670521
5,2025-11-01,2025-11-06,5,Ensemble (mean),8800.79,10774.638464970652
5,2025-11-01,2025-11-07,6,Ensemble (mean),13054.55,12027.78159676158
5,2025-11-01,2025-11-08,7,Ensemble (mean),11251.6,11592.82028969464
5,2025-11-01,2025-11-09,8,Ensemble (mean),9517.74,9714.178876179401
5,2025-11-01,2025-11-10,9,Ensemble (mean),9924.3,10181.263928928201
5,2025-11-01,2025-11-11,10,Ensemble (mean),10180.47,9978.95068907846
5,2025-11-01,2025-11-12,11,Ensemble (mean),9570.76,10834.660399307873
5,2025-11-01,2025-11-13,12,Ensemble (mean),11840.18,10566.312214505773
5,2025-11-01,2025-11-14,13,Ensemble (mean),16722.44,11928.542752252775
5,2025-11-01,2025-11-15,14,Ensemble (mean),12099.85,11445.725009070107
5,2025-11-01,2025-11-16,15,Ensemble (mean),9910.65,9516.236438654852
5,2025-11-01,2025-11-17,16,Ensemble (mean),10175.93,10226.459994471823
5,2025-11-01,2025-11-18,17,Ensemble (mean),9468.66,10358.773047904831
5,2025-11-01,2025-11-19,18,Ensemble (mean),10043.85,10573.831426069164
5,2025-11-01,2025-11-20,19,Ensemble (mean),10165.1,10583.455278650234
5,2025-11-01,2025-11-21,20,Ensemble (mean),13393.09,12033.994331781441
5,2025-11-01,2025-11-22,21,Ensemble (mean),11228.97,11319.640682643365
5,2025-11-01,2025-11-23,22,Ensemble (mean),10126.65,9551.124646108523
5,2025-11-01,2025-11-24,23,Ensemble (mean),9352.2,10099.613298780385
5,2025-11-01,2025-11-25,24,Ensemble (mean),9613.25,10274.366722636647
5,2025-11-01,2025-11-26,25,Ensemble (mean),12571.59,10771.365346925792
5,2025-11-01,2025-11-27,26,Ensemble (mean),8416.52,9964.301972406905
5,2025-11-01,2025-11-28,27,Ensemble (mean),11509.64,11542.458924896862
5,2025-11-01,2025-11-29,28,Ensemble (mean),10349.92,11280.441268693568
5,2025-11-01,2025-11-30,29,Ensemble (mean),10419.57,9702.684764378786
5,2025-11-01,2025-12-01,30,Ensemble (mean),11401.36,10496.792375195468
6,2025-12-01,2025-12-02,1,Ensemble (mean),9722.87,10408.945961544467
6,2025-12-01,2025-12-03,2,Ensemble (mean),10133.81,10640.479696825443
6,2025-12-01,2025-12-04,3,Ensemble (mean),11753.89,10015.648996499533
6,2025-12-01,2025-12-05,4,Ensemble (mean),12925.61,11948.374337702124
6,2025-12-01,2025-12-06,5,Ensemble (mean),11866.94,10992.846416610242
6,2025-12-01,2025-12-07,6,Ensemble (mean),9917.81,9897.490719559652
6,2025-12-01,2025-12-08,7,Ensemble (mean),11677.57,10033.730408503878
6,2025-12-01,2025-12-09,8,Ensemble (mean),11100.05,10080.64967084192
6,2025-12-01,2025-12-10,9,Ensemble (mean),10753.68,10611.954831492325
6,2025-12-01,2025-12-11,10,Ensemble (mean),10690.67,10264.389073448774
6,2025-12-01,2025-12-12,11,Ensemble (mean),11857.5,12018.323100863287
6,2025-12-01,2025-12-13,12,Ensemble (mean),11842.49,10902.741380668454
6,2025-12-01,2025-12-14,13,Ensemble (mean),9188.98,9861.827780187907
6,2025-12-01,2025-12-15,14,Ensemble (mean),11130.43,10024.725415849214
6,2025-12-01,2025-12-16,15,Ensemble (mean),10742.04,10029.769289750091
6,2025-12-01,2025-12-17,16,Ensemble (mean),11346.08,10641.243491947693
6,2025-12-01,2025-12-18,17,Ensemble (mean),11603.84,10164.526274086174
6,2025-12-01,2025-12-19,18,Ensemble (mean),11616.85,12044.462646650762
6,2025-12-01,2025-12-20,19,Ensemble (mean),13597.92,11158.622914838861
6,2025-12-01,2025-12-21,20,Ensemble (mean),9384.04,10015.474024220026
6,2025-12-01,2025-12-22,21,Ensemble (mean),10487.05,10145.487061214477
6,2025-12-01,2025-12-23,22,Ensemble (mean),11074.65,10127.104238167647
6,2025-12-01,2025-12-24,23,Ensemble (mean),14929.1,11105.254817105955
6,2025-12-01,2025-12-25,24,Ensemble (mean),9200.45,9775.940603470941
6,2025-12-01,2025-12-26,25,Ensemble (mean),11143.13,11840.715314203708
6,2025-12-01,2025-12-27,26,Ensemble (mean),9413.88,10691.566511850857
6,2025-12-01,2025-12-28,27,Ensemble (mean),8382.2,9544.601819024305
6,2025-12-01,2025-12-29,28,Ensemble (mean),8802.01,9749.101989026398
6,2025-12-01,2025-12-30,29,Ensemble (mean),9627.28,9811.762826651391
6,2025-12-01,2025-12-31,30,Ensemble (mean),10957.85,10473.584569698183
